Subject,Course,Title,Term,Random Student,Random ID,Grade,Instructor,CRN,Reg_Status,Unduplicated_Race,Citizenship,Overall_UG_Credits,Overall_GR_Credits,Credits_in_Class_Term,1st_Term_at_PSU,Latest_Term_with_Reg_Activity,Level,Latest_Class,Major_1_in_Class_Term,Latest_Major_1,Random Email
ACTG,360,Management Actg,202204,"Gpl, Tsh",872331266,A,"Kaufman, Matt",10004,RW,Asian,Citizen,146,,6,202204,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,TshGpl@pdx.edu
ACTG,360,Management Actg,202204,"Gqz, Lcq",811786853,A,"Kaufman, Matt",10004,RW,White,Citizen,86,,10,202202,202302,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,LcqGqz@pdx.edu
ACTG,360,Management Actg,202204,"Gzi, Tsf",862714567,A,"Kaufman, Matt",10004,RW,White,Citizen,173,,12,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,TsfGzi@pdx.edu
ACTG,360,Management Actg,202204,"Hff, Jzw",887046461,A,"Kaufman, Matt",10004,RW,Two or More Races,Citizen,214,,14,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JzwHff@pdx.edu
ACTG,360,Management Actg,202204,"Hlg, Ouu",881775786,A,"Kaufman, Matt",10006,RW,White,Citizen,178,,12,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,OuuHlg@pdx.edu
ACTG,360,Management Actg,202204,"Hob, Tjh",822433562,B,"Kaufman, Matt",10006,RW,Asian,Citizen,177,,12,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,TjhHob@pdx.edu
ACTG,360,Management Actg,202204,"Hon, Bmw",830941186,W,"Kaufman, Matt",10006,WW,Asian,Citizen,170,,12,202104,202204,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,BmwHon@pdx.edu
ACTG,360,Management Actg,202204,"Its, Mcq",816691976,A,"Kaufman, Matt",10006,RW,Hispanic or Latino,Citizen,203,,10,202004,202401,UG,Senior,FIN--Business Admin: Finance,ACTG--Business Adm: Accounting,McqIts@pdx.edu
ACTG,360,Management Actg,202204,"Iwu, Xts",804891260,A,"Kaufman, Matt",10004,RW,International,Substantial Presence/NRA,289,,12,201704,202302,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,XtsIwu@pdx.edu
ACTG,360,Management Actg,202204,"Jiz, Gwe",816401239,A,"Kaufman, Matt",10006,RW,Hispanic or Latino,Citizen,84.5,,10,202203,202304,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,GweJiz@pdx.edu
ACTG,360,Management Actg,202204,"Jjc, Xxx",832857929,A,"Kaufman, Matt",10006,RW,Hispanic or Latino,Citizen,201,,14,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,XxxJjc@pdx.edu
ACTG,360,Management Actg,202204,"Jwy, Gkg",808883119,A,"Kaufman, Matt",10006,RW,White,Citizen,231,1,9,202003,202301,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,GkgJwy@pdx.edu
ACTG,360,Management Actg,202204,"Kbj, Xhy",891250560,B-,"Kaufman, Matt",10004,RW,White,Citizen,67,,10,202204,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,PBAC--Postbac Account Cert,XhyKbj@pdx.edu
ACTG,360,Management Actg,202204,"Khu, Qxv",885584498,B-,"Kaufman, Matt",10004,RW,White,Citizen,262,,6,201304,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QxvKhu@pdx.edu
ACTG,360,Management Actg,202204,"Kjj, Nya",843523418,C-,"Kaufman, Matt",10006,RW,Black or African American,Citizen,225,,6,201704,202401,UG,Senior,ACTG--Business Adm: Accounting,HRM--Business Adm: Human Res Mgmt,NyaKjj@pdx.edu
ACTG,360,Management Actg,202204,"Lbe, Smp",825030441,A-,"Kaufman, Matt",10004,RW,White,Citizen,181,,14,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,SmpLbe@pdx.edu
ACTG,360,Management Actg,202204,"Liq, Uuj",877812804,A,"Kaufman, Matt",10004,RW,White,Citizen,211,,10,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,UujLiq@pdx.edu
ACTG,360,Management Actg,202204,"Mdu, Jiu",853508811,A,"Kaufman, Matt",10006,RW,White,Citizen,67,,14,202204,202302,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,JiuMdu@pdx.edu
ACTG,360,Management Actg,202204,"Mgi, Ush",856735760,A,"Kaufman, Matt",10004,RW,Unknown,Citizen,57,,6,202204,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,UshMgi@pdx.edu
ACTG,360,Management Actg,202204,"Nhk, Xra",858971615,A,"Kaufman, Matt",10004,RW,Asian,Citizen,170,,12,202104,202304,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XraNhk@pdx.edu
ACTG,360,Management Actg,202204,"Nvz, Cju",850551735,A,"Kaufman, Matt",10006,RW,White,Citizen,222,,6,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,CjuNvz@pdx.edu
ACTG,360,Management Actg,202204,"Oaf, Gfs",848786277,A,"Kaufman, Matt",10006,RW,White,Citizen,250.5,,6,201804,202304,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,GfsOaf@pdx.edu
ACTG,360,Management Actg,202204,"Oda, Pua",806333481,A,"Kaufman, Matt",10006,RE,White,Citizen,189,,14,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,PuaOda@pdx.edu
ACTG,360,Management Actg,202204,"Oep, Pmo",854839972,A,"Kaufman, Matt",10006,RW,White,Citizen,217,,12,202104,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,PmoOep@pdx.edu
ACTG,360,Management Actg,202204,"Ogd, Khh",873223379,A,"Kaufman, Matt",10006,RW,Asian,Citizen,185,,12,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,KhhOgd@pdx.edu
ACTG,360,Management Actg,202204,"Ovv, Wkb",891214510,B,"Kaufman, Matt",10006,RW,White,Citizen,195,,6,201703,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,WkbOvv@pdx.edu
ACTG,360,Management Actg,202204,"Owb, Zcy",895689131,A,"Kaufman, Matt",10004,RW,White,Citizen,314,,6,200904,202304,NA,Non-Admit,PBAC--Postbac Account Cert,0000--Undeclared/Not Applicable,ZcyOwb@pdx.edu
ACTG,360,Management Actg,202204,"Pld, Rye",897270639,A,"Kaufman, Matt",10004,RW,Two or More Races,Citizen,259,,18,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,RyePld@pdx.edu
ACTG,360,Management Actg,202204,"Pyt, Qcx",858196475,A,"Kaufman, Matt",10004,RW,Asian,Citizen,116,,10,202203,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QcxPyt@pdx.edu
ACTG,360,Management Actg,202204,"Qcu, Xhl",827618677,A,"Kaufman, Matt",10004,RW,White,Citizen,180,,14,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XhlQcu@pdx.edu
ACTG,360,Management Actg,202204,"Qfn, Xqw",851123448,A,"Kaufman, Matt",10006,RW,Asian,Citizen,181,,20,201904,202301,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,XqwQfn@pdx.edu
ACTG,360,Management Actg,202204,"Qzi, Lgm",876092486,A,"Kaufman, Matt",10006,RW,White,Citizen,180,,10,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,LgmQzi@pdx.edu
ACTG,360,Management Actg,202204,"Rfs, Pgf",811412525,A,"Kaufman, Matt",10006,RW,White,Citizen,145,,6,201704,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,PgfRfs@pdx.edu
ACTG,360,Management Actg,202204,"Rwd, Fhk",813488681,W,"Kaufman, Matt",10004,WW,Hispanic or Latino,Citizen,195,,16,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,FhkRwd@pdx.edu
ACTG,360,Management Actg,202204,"Snu, Aul",844216530,A,"Kaufman, Matt",10006,RW,Asian,Res Alien (Permanent Resident),183,,6,202104,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,AulSnu@pdx.edu
ACTG,360,Management Actg,202204,"Szk, Lkf",896813441,A,"Kaufman, Matt",10006,RW,Asian,Citizen,163,,12,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,LkfSzk@pdx.edu
ACTG,360,Management Actg,202204,"Til, Nvo",870754789,A,"Kaufman, Matt",10006,RW,Two or More Races,Citizen,209,,12,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,NvoTil@pdx.edu
ACTG,360,Management Actg,202204,"Tld, Pwp",878931410,A,"Kaufman, Matt",10004,RW,Asian,Res Alien (Permanent Resident),212,,14,202104,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,AL--Arts and Letters,PwpTld@pdx.edu
ACTG,360,Management Actg,202204,"Udl, Ycd",823494614,A,"Kaufman, Matt",10006,RW,Asian,Citizen,227,,13,202104,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,YcdUdl@pdx.edu
ACTG,360,Management Actg,202204,"Vbz, Yuq",853974855,A,"Kaufman, Matt",10006,RW,Asian,Citizen,152,,8,202202,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,YuqVbz@pdx.edu
ACTG,360,Management Actg,202204,"Wft, Gno",859939503,W,"Kaufman, Matt",10004,WW,White,Citizen,179,,6,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,GnoWft@pdx.edu
ACTG,360,Management Actg,202204,"Wfw, Tfi",864884461,F,"Kaufman, Matt",10006,RW,White,Res Alien (Permanent Resident),230,,6,201804,202204,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,TfiWfw@pdx.edu
ACTG,360,Management Actg,202204,"Wtj, Ctx",820153031,A,"Kaufman, Matt",10004,RW,Asian,Citizen,142.5,,10,200104,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,CtxWtj@pdx.edu
ACTG,360,Management Actg,202204,"Xok, Fyf",858884857,A,"Kaufman, Matt",10004,RW,Asian,Res Alien (Permanent Resident),168,,14,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,FyfXok@pdx.edu
ACTG,360,Management Actg,202204,"Ypl, Ova",881351441,A,"Kaufman, Matt",10006,RW,Hispanic or Latino,Non-Res Alien (Non-US Citizen),198,,6,201901,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,OvaYpl@pdx.edu
ACTG,360,Management Actg,202204,"Zbh, Jqj",849006109,A-,"Kaufman, Matt",10006,RW,Asian,Citizen,239,,18,202104,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,JqjZbh@pdx.edu
ACTG,360,Management Actg,202204,"Zzv, Pxt",837336024,B,"Kaufman, Matt",10006,RW,Hispanic or Latino,Citizen,144,,6,202104,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,PxtZzv@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Acb, Xfb",850581139,B+,"Lutz, Kelly",10011,RW,White,Citizen,179,,14,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XfbAcb@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Agk, Zsf",890175747,C+,"Lutz, Kelly",10011,RW,White,Citizen,102,,14,202104,202401,UG,Junior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,ZsfAgk@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Aiu, Yml",858277141,C+,"Lutz, Kelly",10010,RW,White,Citizen,315,,12,200404,202303,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,YmlAiu@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Bcq, Zqx",803055564,C,"Almer, Elizabeth",10007,RW,Black or African American,Citizen,150,,12,201904,202302,UG,Senior,ACTG--Business Adm: Accounting,MAL--Bus Adm: Mgmt & Leadership,ZqxBcq@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Bqm, Vpa",879366956,B-,"Lutz, Kelly",10010,RW,Two or More Races,Citizen,151,,8,202103,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,VpaBqm@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Brr, Xgb",886701975,A,"Almer, Elizabeth",10008,RW,International,Non-Res Alien (Non-US Citizen),98,,14,202204,202302,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XgbBrr@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Bws, Enq",859558322,B-,"Almer, Elizabeth",10008,RW,White,Citizen,181,,12,202104,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,EnqBws@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Bym, Evw",813445357,A,"Lutz, Kelly",10009,RW,Two or More Races,Citizen,180,,16,202104,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,EvwBym@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Ceq, Qcs",858947548,C-,"Lutz, Kelly",10010,RW,White,Citizen,4,,4,202204,202204,NA,Non-Admit,0000--Undeclared/Not Applicable,0000--Undeclared/Not Applicable,QcsCeq@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Cfw, Cvs",829985920,B,"Lutz, Kelly",10011,RW,White,Citizen,126,,8,202204,202301,UG,Junior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,CvsCfw@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Chp, Uns",848411210,A,"Almer, Elizabeth",10007,RW,White,Citizen,148,4,12,202204,202401,GR,Graduate,ACTG--Business Adm: Accounting,FNC--Finance,UnsChp@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Ckh, Lfg",854364775,C+,"Lutz, Kelly",10009,RW,White,Citizen,236,,14,202004,202302,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,LfgCkh@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Cnp, Aqy",830619452,A,"Lutz, Kelly",10011,RW,White,Citizen,331,,10,201804,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,AqyCnp@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Cse, Isr",884453491,B-,"Lutz, Kelly",10010,RW,Asian,Citizen,119,,14,201904,202304,UG,Junior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,IsrCse@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Csh, Ijt",837539933,B+,"Lutz, Kelly",10011,RW,Asian,Res Alien (Permanent Resident),173,4,12,202204,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,IjtCsh@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Dbj, Tkg",869049382,A-,"Almer, Elizabeth",10007,RW,White,Citizen,96,,8,202104,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,TkgDbj@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Dcn, Zps",849591867,C,"Almer, Elizabeth",10007,RW,White,Citizen,209,,12,202004,202401,UG,Senior,ACTG--Business Adm: Accounting,BTA--Business Admin: Tech & Anlytcs,ZpsDcn@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Dse, Tgr",886497840,A,"Lutz, Kelly",10010,RW,White,Citizen,238.5,,12,202103,202302,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,TgrDse@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Dxq, Yot",803070505,A,"Lutz, Kelly",10010,RW,Asian,Res Alien (Permanent Resident),260.5,,16,202202,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,YotDxq@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Eag, Zps",839413307,C,"Lutz, Kelly",10010,RW,White,Citizen,190,,14,202204,202401,UG,Senior,HRM--Business Adm: Human Res Mgmt,HRM--Business Adm: Human Res Mgmt,ZpsEag@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Eeb, Dil",821530468,B-,"Almer, Elizabeth",10007,RW,Asian,Citizen,133,,12,202004,202302,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,DilEeb@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Efx, Nxn",808664889,A-,"Lutz, Kelly",10010,RW,White,Citizen,180,,16,201604,202304,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,NxnEfx@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Ekd, Quy",815410097,A,"Lutz, Kelly",10010,RW,Asian,Res Alien (Permanent Resident),98,,6,202201,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,QuyEkd@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Ekx, Ldr",892329621,B-,"Lutz, Kelly",10011,RW,Two or More Races,Citizen,271,,12,202101,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,LdrEkx@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Eso, Dql",803296510,B,"Lutz, Kelly",10009,RW,Hispanic or Latino,Citizen,141,,4,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,DqlEso@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Eug, Dzv",857569979,C+,"Almer, Elizabeth",10008,RW,White,Citizen,217.25,,12,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,DzvEug@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Ewa, Tpg",866224616,B,"Lutz, Kelly",10010,RW,White,Citizen,201.5,,12,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,TpgEwa@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Ewj, Rfv",856243271,A-,"Lutz, Kelly",10010,RW,Hispanic or Latino,Citizen,177,,16,202104,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,RfvEwj@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Ewy, Rre",857761502,B-,"Almer, Elizabeth",10008,RW,White,Citizen,188.5,,16,202104,202302,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,RreEwy@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Ext, Hmh",863733578,C-,"Almer, Elizabeth",10007,RW,Hispanic or Latino,Citizen,209,,12,201904,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,HmhExt@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Exx, Rgb",842915578,B-,"Lutz, Kelly",10010,RW,Hispanic or Latino,Citizen,117,,4,202204,202401,UG,Junior,ACTG--Business Adm: Accounting,MAL--Bus Adm: Mgmt & Leadership,RgbExx@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Fad, Kmy",869741434,A,"Lutz, Kelly",10010,RW,International,Substantial Presence/NRA,159,,12,201904,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,KmyFad@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Fin, Oen",883259286,D,"Lutz, Kelly",10009,RW,White,Citizen,231.5,,4,201304,202204,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,OenFin@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Fle, Qvv",809477046,A,"Almer, Elizabeth",10008,RW,International,Non-Res Alien (Non-US Citizen),208,,12,202001,202304,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,QvvFle@pdx.edu
ACTG,381,Financl Actg & Reportg I,202204,"Fub, Nvf",827723053,B-,,Transfer,,White,Citizen,200,,,202303,202401,UG,Senior,,ACTG--Business Adm: Accounting,NvfFub@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Fwk, Frh",853252544,D,"Lutz, Kelly",10011,RW,Two or More Races,Citizen,152,,12,202004,202304,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,FrhFwk@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Fyr, Aso",800782578,A,"Lutz, Kelly",10009,RW,White,Citizen,101,,8,202202,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,AsoFyr@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Gcu, Umm",843018014,B,"Lutz, Kelly",10011,RW,Hispanic or Latino,Citizen,255,,20,201604,202303,NA,Non-Admit,FIN--Business Admin: Finance,0000--Undeclared/Not Applicable,UmmGcu@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Gfj, Gio",809307663,C+,"Almer, Elizabeth",10008,RW,White,Citizen,164,,16,202004,202401,UG,Senior,FIN--Business Admin: Finance,ACTG--Business Adm: Accounting,GioGfj@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Gmp, Cto",878026936,A,"Lutz, Kelly",10011,RW,Asian,Citizen,162,,16,202201,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,CtoGmp@pdx.edu
ACTG,381,Financial Actg & Reprtg I,202204,"Goe, Ebb",820459606,A,"Lutz, Kelly",10010,RW,White,Citizen,175,4,16,202004,202401,GR,Graduate,ACTG--Business Adm: Accounting,TAX--Taxation,EbbGoe@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Gou, Xxm",881794412,A,"Lutz, Kelly",10009,RW,White,Citizen,59,,4,202202,202401,PB,Post-Bac,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,XxmGou@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Gpl, Tsh",872331266,A-,"Lutz, Kelly",10011,RW,Asian,Citizen,146,,6,202204,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,TshGpl@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Gqz, Lcq",811786853,A,"Lutz, Kelly",10011,RW,White,Citizen,86,,10,202202,202302,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,LcqGqz@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Gyg, Cyt",838622628,B,"Almer, Elizabeth",10007,RW,Asian,Citizen,223.25,,12,202203,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,CytGyg@pdx.edu
ACTG,381,Financial Actg & Rprtng I,202204,"Hev, Pod",807568305,B+,"Lutz, Kelly",10011,RW,White,Citizen,118,,8,202001,202302,UG,Junior,FIN--Business Admin: Finance,ACTG--Business Adm: Accounting,PodHev@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Hgv, Veq",806060271,A,"Almer, Elizabeth",10007,RW,Hispanic or Latino,Citizen,203,,14,202004,202401,UG,Senior,BTA--Business Admin: Tech & Anlytcs,BTA--Business Admin: Tech & Anlytcs,VeqHgv@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Hjo, Edv",864503432,D,"Almer, Elizabeth",10007,RW,Asian,Citizen,177,,8,201901,202401,UG,Senior,FIN--Business Admin: Finance,FIN--Business Admin: Finance,EdvHjo@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Hnd, Xgu",859328721,B+,"Almer, Elizabeth",10008,RW,White,Citizen,82,,8,202201,202304,NA,Non-Admit,ACTG--Business Adm: Accounting,0000--Undeclared/Not Applicable,XguHnd@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Hnv, Net",833590915,B,"Almer, Elizabeth",10007,RW,Asian,Res Alien (Permanent Resident),290.5,,12,202202,202304,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,NetHnv@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Huu, Osn",819800543,B-,"Lutz, Kelly",10009,RW,White,Citizen,185,,12,202104,202401,UG,Senior,FIN--Business Admin: Finance,ACTG--Business Adm: Accounting,OsnHuu@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Huy, Mod",825457884,A,"Lutz, Kelly",10009,RW,White,Citizen,52,,8,202204,202401,PB,Post-Bac,PBAC--Postbac Account Cert,PBAC--Postbac Account Cert,ModHuy@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Hyg, Odz",886413461,B-,"Almer, Elizabeth",10007,RW,Hispanic or Latino,Citizen,159,,16,202204,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,OdzHyg@pdx.edu
ACTG,381,Fin Actg & Reprtg I,202204,"Ics, Klw",877285682,C-,"Almer, Elizabeth",10008,RW,Hispanic or Latino,Citizen,109,,12,201904,202401,UG,Junior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,KlwIcs@pdx.edu
ACTG,381,Fin Actg/Reprtg I,202204,"Iha, Twm",885037880,A,"Lutz, Kelly",10009,RW,White,Citizen,208,,14,202201,202401,UG,Senior,ACTG--Business Adm: Accounting,ACTG--Business Adm: Accounting,TwmIha@pdx.edu
